Caso,Departamento,Semana_inicio,HR_ACTUAL,HR_INICIAL,Año,Mes,Semana_año,Dia_semana,Mes_sin,Mes_cos,Semana_sin,Semana_cos,Dia_sin,Dia_cos,Dias_desde_inicio,Dias_hasta_fin,Dias_hasta_fin_año,HR_ACTUAL_t1,HR_ACTUAL_t2,HR_ACTUAL_t4,HR_INI_t1,Ratio_ini_t1
3,685,2018-07-02,10.0,0.0,2018,7,27,1,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,0.9510565162951535,0.30901699437494745,973,469,182,12.0,10.0,12.0,0.0,
3,685,2018-07-09,12.0,0.0,2018,7,28,1,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,0.9510565162951535,0.30901699437494745,980,462,175,10.0,12.0,10.0,0.0,
3,685,2018-07-16,10.0,0.0,2018,7,29,1,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,0.9510565162951535,0.30901699437494745,987,455,168,12.0,10.0,10.0,0.0,
3,685,2018-07-23,12.0,0.0,2018,7,30,1,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,0.9510565162951535,0.30901699437494745,994,448,161,10.0,12.0,12.0,0.0,
3,685,2018-07-30,12.0,0.0,2018,7,31,1,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936565,0.9510565162951535,0.30901699437494745,1001,441,154,12.0,10.0,10.0,0.0,
3,685,2018-08-06,10.0,0.0,2018,8,32,1,-0.8660254037844384,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,0.9510565162951535,0.30901699437494745,1008,434,147,12.0,12.0,12.0,0.0,
3,685,2018-08-13,12.0,0.0,2018,8,33,1,-0.8660254037844384,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,0.9510565162951535,0.30901699437494745,1015,427,140,10.0,12.0,10.0,0.0,
3,685,2018-08-27,12.0,0.0,2018,8,35,1,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9510565162951535,0.30901699437494745,1029,413,126,12.0,10.0,12.0,0.0,
3,685,2018-09-03,12.0,0.0,2018,9,36,1,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,0.9510565162951535,0.30901699437494745,1036,406,119,12.0,12.0,12.0,0.0,
3,685,2018-09-10,12.0,0.0,2018,9,37,1,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,0.9510565162951535,0.30901699437494745,1043,399,112,12.0,12.0,10.0,0.0,
3,685,2018-09-17,12.0,0.0,2018,9,38,1,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,0.9510565162951535,0.30901699437494745,1050,392,105,12.0,12.0,12.0,0.0,
3,685,2018-10-08,10.0,0.0,2018,10,41,1,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,0.9510565162951535,0.30901699437494745,1071,371,84,12.0,12.0,12.0,0.0,
3,685,2018-10-15,10.0,0.0,2018,10,42,1,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,1078,364,77,10.0,12.0,12.0,0.0,
3,685,2019-01-21,12.0,0.0,2019,1,4,1,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.9510565162951535,0.30901699437494745,1176,266,344,10.0,10.0,12.0,0.0,
3,685,2019-01-28,12.0,0.0,2019,1,5,1,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.9510565162951535,0.30901699437494745,1183,259,337,12.0,10.0,12.0,0.0,
3,685,2019-02-04,12.0,0.0,2019,2,6,1,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.9510565162951535,0.30901699437494745,1190,252,330,12.0,12.0,10.0,0.0,
3,685,2019-02-11,12.0,0.0,2019,2,7,1,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.9510565162951535,0.30901699437494745,1197,245,323,12.0,12.0,10.0,0.0,
3,685,2019-02-18,12.0,0.0,2019,2,8,1,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.9510565162951535,0.30901699437494745,1204,238,316,12.0,12.0,12.0,0.0,
3,685,2019-02-25,12.0,0.0,2019,2,9,1,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.9510565162951535,0.30901699437494745,1211,231,309,12.0,12.0,12.0,0.0,
3,685,2019-03-04,10.0,0.0,2019,3,10,1,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,1218,224,302,12.0,12.0,12.0,0.0,
3,685,2019-03-11,12.0,0.0,2019,3,11,1,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.9510565162951535,0.30901699437494745,1225,217,295,10.0,12.0,12.0,0.0,
3,685,2019-03-18,12.0,0.0,2019,3,12,1,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.9510565162951535,0.30901699437494745,1232,210,288,12.0,10.0,12.0,0.0,
3,685,2019-03-25,6.0,0.0,2019,3,13,1,1.0,6.123233995736766e-17,1.0,-1.6081226496766364e-16,0.9510565162951535,0.30901699437494745,1239,203,281,12.0,12.0,12.0,0.0,
3,685,2019-04-01,12.0,0.0,2019,4,14,1,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,0.9510565162951535,0.30901699437494745,1246,196,274,6.0,12.0,10.0,0.0,
3,685,2019-04-08,12.0,0.0,2019,4,15,1,0.8660254037844387,-0.4999999999999998,0.9709418174260521,-0.2393156642875575,0.9510565162951535,0.30901699437494745,1253,189,267,12.0,6.0,12.0,0.0,
3,685,2019-04-15,12.0,0.0,2019,4,16,1,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,0.9510565162951535,0.30901699437494745,1260,182,260,12.0,12.0,12.0,0.0,
3,685,2019-04-22,12.0,0.0,2019,4,17,1,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.9510565162951535,0.30901699437494745,1267,175,253,12.0,12.0,6.0,0.0,
3,685,2019-04-29,8.0,0.0,2019,4,18,1,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.9510565162951535,0.30901699437494745,1274,168,246,12.0,12.0,12.0,0.0,
3,685,2019-05-06,2.0,0.0,2019,5,19,1,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.9510565162951535,0.30901699437494745,1281,161,239,8.0,12.0,12.0,0.0,
3,685,2019-05-20,8.0,0.0,2019,5,21,1,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.9510565162951535,0.30901699437494745,1295,147,225,2.0,8.0,12.0,0.0,
3,685,2019-05-27,12.0,0.0,2019,5,22,1,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.9510565162951535,0.30901699437494745,1302,140,218,8.0,2.0,12.0,0.0,
3,685,2019-06-03,8.0,0.0,2019,6,23,1,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,0.9510565162951535,0.30901699437494745,1309,133,211,12.0,8.0,8.0,0.0,
3,685,2019-06-10,10.0,0.0,2019,6,24,1,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,0.9510565162951535,0.30901699437494745,1316,126,204,8.0,12.0,2.0,0.0,
3,685,2019-06-17,12.0,0.0,2019,6,25,1,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,0.9510565162951535,0.30901699437494745,1323,119,197,10.0,8.0,8.0,0.0,
3,685,2019-06-24,12.0,0.0,2019,6,26,1,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,0.9510565162951535,0.30901699437494745,1330,112,190,12.0,10.0,12.0,0.0,
3,685,2019-07-01,8.0,0.0,2019,7,27,1,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,0.9510565162951535,0.30901699437494745,1337,105,183,12.0,12.0,8.0,0.0,
3,685,2019-07-08,10.0,0.0,2019,7,28,1,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,0.9510565162951535,0.30901699437494745,1344,98,176,8.0,12.0,10.0,0.0,
3,685,2019-07-15,10.0,0.0,2019,7,29,1,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,0.9510565162951535,0.30901699437494745,1351,91,169,10.0,8.0,12.0,0.0,
3,685,2019-07-22,12.0,0.0,2019,7,30,1,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,0.9510565162951535,0.30901699437494745,1358,84,162,10.0,10.0,12.0,0.0,
3,685,2019-07-29,12.0,0.0,2019,7,31,1,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936565,0.9510565162951535,0.30901699437494745,1365,77,155,12.0,10.0,8.0,0.0,
3,685,2019-08-19,10.0,0.0,2019,8,34,1,-0.8660254037844384,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,0.9510565162951535,0.30901699437494745,1386,56,134,12.0,12.0,10.0,0.0,
3,685,2019-09-02,4.0,0.0,2019,9,36,1,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,0.9510565162951535,0.30901699437494745,1400,42,120,10.0,12.0,10.0,0.0,
3,685,2019-09-09,12.0,0.0,2019,9,37,1,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,0.9510565162951535,0.30901699437494745,1407,35,113,4.0,10.0,12.0,0.0,
3,685,2019-09-16,12.0,0.0,2019,9,38,1,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,0.9510565162951535,0.30901699437494745,1414,28,106,12.0,4.0,12.0,0.0,
3,685,2019-09-23,12.0,0.0,2019,9,39,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.9510565162951535,0.30901699437494745,1421,21,99,12.0,12.0,10.0,0.0,
3,685,2019-09-30,12.0,0.0,2019,9,40,1,-1.0,-1.8369701987210297e-16,-0.992708874098054,0.1205366802553232,0.9510565162951535,0.30901699437494745,1428,14,92,12.0,12.0,4.0,0.0,
3,685,2019-10-07,12.0,0.0,2019,10,41,1,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,0.9510565162951535,0.30901699437494745,1435,7,85,12.0,12.0,12.0,0.0,
3,685,2019-10-14,10.0,0.0,2019,10,42,1,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,1442,0,78,12.0,12.0,12.0,0.0,
3,705,2017-01-23,12.0,0.0,2017,1,4,1,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.9510565162951535,0.30901699437494745,448,994,342,,,,,
3,710,2017-05-29,8.0,8.0,2017,5,22,1,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.9510565162951535,0.30901699437494745,574,868,216,,,,,
3,710,2017-06-05,12.0,8.0,2017,6,23,1,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,0.9510565162951535,0.30901699437494745,581,861,209,8.0,,,8.0,1.0
3,710,2017-06-12,12.0,8.0,2017,6,24,1,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,0.9510565162951535,0.30901699437494745,588,854,202,12.0,8.0,,8.0,1.5
3,710,2017-06-19,10.0,8.0,2017,6,25,1,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,0.9510565162951535,0.30901699437494745,595,847,195,12.0,12.0,,8.0,1.5
3,710,2017-06-26,10.0,8.0,2017,6,26,1,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,0.9510565162951535,0.30901699437494745,602,840,188,10.0,12.0,8.0,8.0,1.25
3,710,2017-07-03,10.0,8.0,2017,7,27,1,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,0.9510565162951535,0.30901699437494745,609,833,181,10.0,10.0,12.0,8.0,1.25
3,710,2017-07-10,12.0,8.0,2017,7,28,1,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,0.9510565162951535,0.30901699437494745,616,826,174,10.0,10.0,12.0,8.0,1.25
3,710,2017-07-17,10.0,8.0,2017,7,29,1,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,0.9510565162951535,0.30901699437494745,623,819,167,12.0,10.0,10.0,8.0,1.5
3,710,2017-07-24,12.0,8.0,2017,7,30,1,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,0.9510565162951535,0.30901699437494745,630,812,160,10.0,12.0,10.0,8.0,1.25
3,710,2017-07-31,12.0,8.0,2017,7,31,1,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936565,0.9510565162951535,0.30901699437494745,637,805,153,12.0,10.0,10.0,8.0,1.5
3,710,2017-08-07,8.0,8.0,2017,8,32,1,-0.8660254037844384,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,0.9510565162951535,0.30901699437494745,644,798,146,12.0,12.0,12.0,8.0,1.5
3,710,2017-08-14,8.0,8.0,2017,8,33,1,-0.8660254037844384,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,0.9510565162951535,0.30901699437494745,651,791,139,8.0,12.0,10.0,8.0,1.0
3,710,2017-08-21,12.0,8.0,2017,8,34,1,-0.8660254037844384,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,0.9510565162951535,0.30901699437494745,658,784,132,8.0,8.0,12.0,8.0,1.0
3,710,2017-08-28,12.0,8.0,2017,8,35,1,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9510565162951535,0.30901699437494745,665,777,125,12.0,8.0,12.0,8.0,1.5
3,710,2017-09-04,12.0,8.0,2017,9,36,1,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,0.9510565162951535,0.30901699437494745,672,770,118,12.0,12.0,8.0,8.0,1.5
3,710,2017-09-11,12.0,8.0,2017,9,37,1,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,0.9510565162951535,0.30901699437494745,679,763,111,12.0,12.0,8.0,8.0,1.5
3,710,2017-09-18,12.0,8.0,2017,9,38,1,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,0.9510565162951535,0.30901699437494745,686,756,104,12.0,12.0,12.0,8.0,1.5
3,710,2017-09-25,12.0,8.0,2017,9,39,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.9510565162951535,0.30901699437494745,693,749,97,12.0,12.0,12.0,8.0,1.5
3,710,2017-10-02,12.0,8.0,2017,10,40,1,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,0.9510565162951535,0.30901699437494745,700,742,90,12.0,12.0,12.0,8.0,1.5
3,710,2017-10-09,12.0,8.0,2017,10,41,1,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,0.9510565162951535,0.30901699437494745,707,735,83,12.0,12.0,12.0,8.0,1.5
3,710,2017-10-16,10.0,8.0,2017,10,42,1,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,714,728,76,12.0,12.0,12.0,8.0,1.5
3,710,2017-10-23,12.0,3.2,2017,10,43,1,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,0.9510565162951535,0.30901699437494745,721,721,69,10.0,12.0,12.0,8.0,1.25
3,710,2017-10-30,2.0,0.0,2017,10,44,1,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,0.9510565162951535,0.30901699437494745,728,714,62,12.0,10.0,12.0,3.2,3.75
3,710,2018-01-01,10.0,0.0,2018,1,1,1,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054,0.9510565162951535,0.30901699437494745,791,651,364,2.0,12.0,12.0,0.0,
3,710,2018-01-08,10.0,0.0,2018,1,2,1,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.9510565162951535,0.30901699437494745,798,644,357,10.0,2.0,10.0,0.0,
3,710,2018-01-15,12.0,0.0,2018,1,3,1,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.9510565162951535,0.30901699437494745,805,637,350,10.0,10.0,12.0,0.0,
3,710,2018-01-22,12.0,0.0,2018,1,4,1,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.9510565162951535,0.30901699437494745,812,630,343,12.0,10.0,2.0,0.0,
3,710,2018-01-29,12.0,0.0,2018,1,5,1,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.9510565162951535,0.30901699437494745,819,623,336,12.0,12.0,10.0,0.0,
3,710,2018-02-05,10.0,0.0,2018,2,6,1,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.9510565162951535,0.30901699437494745,826,616,329,12.0,12.0,10.0,0.0,
3,710,2018-02-12,12.0,0.0,2018,2,7,1,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.9510565162951535,0.30901699437494745,833,609,322,10.0,12.0,12.0,0.0,
3,710,2018-02-19,12.0,0.0,2018,2,8,1,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.9510565162951535,0.30901699437494745,840,602,315,12.0,10.0,12.0,0.0,
3,710,2018-02-26,12.0,0.0,2018,2,9,1,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.9510565162951535,0.30901699437494745,847,595,308,12.0,12.0,12.0,0.0,
3,710,2018-03-05,12.0,0.0,2018,3,10,1,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,854,588,301,12.0,12.0,10.0,0.0,
3,710,2018-03-12,6.0,0.0,2018,3,11,1,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.9510565162951535,0.30901699437494745,861,581,294,12.0,12.0,12.0,0.0,
3,710,2018-03-19,10.0,0.0,2018,3,12,1,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.9510565162951535,0.30901699437494745,868,574,287,6.0,12.0,12.0,0.0,
3,710,2018-03-26,12.0,0.0,2018,3,13,1,1.0,6.123233995736766e-17,1.0,-1.6081226496766364e-16,0.9510565162951535,0.30901699437494745,875,567,280,10.0,6.0,12.0,0.0,
3,710,2018-04-02,4.0,0.0,2018,4,14,1,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,0.9510565162951535,0.30901699437494745,882,560,273,12.0,10.0,12.0,0.0,
3,710,2018-04-09,10.0,0.0,2018,4,15,1,0.8660254037844387,-0.4999999999999998,0.9709418174260521,-0.2393156642875575,0.9510565162951535,0.30901699437494745,889,553,266,4.0,12.0,6.0,0.0,
3,710,2018-04-23,12.0,0.0,2018,4,17,1,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.9510565162951535,0.30901699437494745,903,539,252,10.0,4.0,10.0,0.0,
3,750,2015-11-02,10.0,8.0,2015,11,45,1,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.9510565162951535,0.30901699437494745,0,1442,59,,,,,
3,750,2015-12-28,2.0,8.0,2015,12,53,1,-2.4492935982947064e-16,1.0,0.12053668025532314,0.992708874098054,0.9510565162951535,0.30901699437494745,56,1386,3,10.0,,,8.0,1.25
3,750,2016-01-04,12.0,8.0,2016,1,1,1,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054,0.9510565162951535,0.30901699437494745,63,1379,362,2.0,10.0,,8.0,0.25
3,750,2016-01-11,10.0,8.0,2016,1,2,1,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.9510565162951535,0.30901699437494745,70,1372,355,12.0,2.0,,8.0,1.5
3,750,2016-01-18,12.0,8.0,2016,1,3,1,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.9510565162951535,0.30901699437494745,77,1365,348,10.0,12.0,10.0,8.0,1.25
3,750,2016-01-25,12.0,8.0,2016,1,4,1,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.9510565162951535,0.30901699437494745,84,1358,341,12.0,10.0,2.0,8.0,1.5
3,750,2016-02-01,12.0,8.0,2016,2,5,1,0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,0.9510565162951535,0.30901699437494745,91,1351,334,12.0,12.0,12.0,8.0,1.5
3,750,2016-02-08,12.0,8.0,2016,2,6,1,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.9510565162951535,0.30901699437494745,98,1344,327,12.0,12.0,10.0,8.0,1.5
3,750,2016-02-15,12.0,8.0,2016,2,7,1,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.9510565162951535,0.30901699437494745,105,1337,320,12.0,12.0,12.0,8.0,1.5
3,750,2016-02-22,12.0,8.0,2016,2,8,1,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.9510565162951535,0.30901699437494745,112,1330,313,12.0,12.0,12.0,8.0,1.5
3,750,2016-02-29,12.0,8.0,2016,2,9,1,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.9510565162951535,0.30901699437494745,119,1323,306,12.0,12.0,12.0,8.0,1.5
3,750,2016-03-07,12.0,8.0,2016,3,10,1,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,126,1316,299,12.0,12.0,12.0,8.0,1.5
3,750,2016-03-14,12.0,8.0,2016,3,11,1,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.9510565162951535,0.30901699437494745,133,1309,292,12.0,12.0,12.0,8.0,1.5
3,750,2016-03-21,10.0,8.0,2016,3,12,1,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.9510565162951535,0.30901699437494745,140,1302,285,12.0,12.0,12.0,8.0,1.5
3,750,2016-03-28,8.0,3.2,2016,3,13,1,1.0,6.123233995736766e-17,1.0,-1.6081226496766364e-16,0.9510565162951535,0.30901699437494745,147,1295,278,10.0,12.0,12.0,8.0,1.25
3,750,2016-04-04,12.0,8.0,2016,4,14,1,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,0.9510565162951535,0.30901699437494745,154,1288,271,8.0,10.0,12.0,3.2,2.5
3,750,2016-04-11,12.0,8.0,2016,4,15,1,0.8660254037844387,-0.4999999999999998,0.9709418174260521,-0.2393156642875575,0.9510565162951535,0.30901699437494745,161,1281,264,12.0,8.0,12.0,8.0,1.5
3,750,2016-04-18,12.0,8.0,2016,4,16,1,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,0.9510565162951535,0.30901699437494745,168,1274,257,12.0,12.0,10.0,8.0,1.5
3,750,2016-04-25,10.0,8.0,2016,4,17,1,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.9510565162951535,0.30901699437494745,175,1267,250,12.0,12.0,8.0,8.0,1.5
3,750,2016-05-02,12.0,8.0,2016,5,18,1,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.9510565162951535,0.30901699437494745,182,1260,243,10.0,12.0,12.0,8.0,1.25
3,750,2016-05-09,12.0,8.0,2016,5,19,1,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.9510565162951535,0.30901699437494745,189,1253,236,12.0,10.0,12.0,8.0,1.5
3,750,2016-05-16,10.0,8.0,2016,5,20,1,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.9510565162951535,0.30901699437494745,196,1246,229,12.0,12.0,12.0,8.0,1.5
3,750,2016-05-23,12.0,8.0,2016,5,21,1,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.9510565162951535,0.30901699437494745,203,1239,222,10.0,12.0,10.0,8.0,1.25
3,750,2016-05-30,12.0,8.0,2016,5,22,1,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.9510565162951535,0.30901699437494745,210,1232,215,12.0,10.0,12.0,8.0,1.5
3,750,2016-06-06,10.0,8.0,2016,6,23,1,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,0.9510565162951535,0.30901699437494745,217,1225,208,12.0,12.0,12.0,8.0,1.5
3,750,2016-06-13,10.0,8.0,2016,6,24,1,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,0.9510565162951535,0.30901699437494745,224,1218,201,10.0,12.0,10.0,8.0,1.25
3,750,2016-06-20,12.0,8.0,2016,6,25,1,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,0.9510565162951535,0.30901699437494745,231,1211,194,10.0,10.0,12.0,8.0,1.25
3,750,2016-06-27,12.0,8.0,2016,6,26,1,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,0.9510565162951535,0.30901699437494745,238,1204,187,12.0,10.0,12.0,8.0,1.5
3,750,2016-07-04,10.0,8.0,2016,7,27,1,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,0.9510565162951535,0.30901699437494745,245,1197,180,12.0,12.0,10.0,8.0,1.5
3,750,2016-07-11,12.0,8.0,2016,7,28,1,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,0.9510565162951535,0.30901699437494745,252,1190,173,10.0,12.0,10.0,8.0,1.25
3,750,2016-07-18,10.0,8.0,2016,7,29,1,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,0.9510565162951535,0.30901699437494745,259,1183,166,12.0,10.0,12.0,8.0,1.5
3,750,2016-07-25,6.0,8.0,2016,7,30,1,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,0.9510565162951535,0.30901699437494745,266,1176,159,10.0,12.0,12.0,8.0,1.25
3,750,2016-08-01,10.0,8.0,2016,8,31,1,-0.8660254037844384,-0.5000000000000004,-0.5680647467311556,-0.8229838658936565,0.9510565162951535,0.30901699437494745,273,1169,152,6.0,10.0,10.0,8.0,0.75
3,750,2016-08-08,12.0,8.0,2016,8,32,1,-0.8660254037844384,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,0.9510565162951535,0.30901699437494745,280,1162,145,10.0,6.0,12.0,8.0,1.25
3,750,2016-08-15,10.0,8.0,2016,8,33,1,-0.8660254037844384,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,0.9510565162951535,0.30901699437494745,287,1155,138,12.0,10.0,10.0,8.0,1.5
3,750,2016-08-22,12.0,8.0,2016,8,34,1,-0.8660254037844384,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,0.9510565162951535,0.30901699437494745,294,1148,131,10.0,12.0,6.0,8.0,1.25
3,750,2016-08-29,12.0,8.0,2016,8,35,1,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9510565162951535,0.30901699437494745,301,1141,124,12.0,10.0,10.0,8.0,1.5
3,750,2016-09-05,12.0,8.0,2016,9,36,1,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,0.9510565162951535,0.30901699437494745,308,1134,117,12.0,12.0,12.0,8.0,1.5
3,750,2016-09-12,12.0,8.0,2016,9,37,1,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,0.9510565162951535,0.30901699437494745,315,1127,110,12.0,12.0,10.0,8.0,1.5
3,750,2016-09-19,12.0,8.0,2016,9,38,1,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,0.9510565162951535,0.30901699437494745,322,1120,103,12.0,12.0,12.0,8.0,1.5
